Unnamed: 0,Season,Short Conference Name,Adjusted Temo,Adjusted Tempo Rank,Raw Tempo,Raw Tempo Rank,Adjusted Offensive Efficiency,Adjusted Offensive Efficiency Rank,Raw Offensive Efficiency,Raw Offensive Efficiency Rank,Adjusted Defensive Efficiency,Adjusted Defensive Efficiency Rank,Raw Defensive Efficiency,Raw Defensive Efficiency Rank,eFGPct,RankeFGPct,TOPct,RankTOPct,ORPct,RankORPct,FTRate,RankFTRate,OffFT,RankOffFT,Off2PtFG,RankOff2PtFG,Off3PtFG,RankOff3PtFG,DefFT,RankDefFT,Def2PtFG,RankDef2PtFG,Def3PtFG,RankDef3PtFG,Tempo,RankTempo,AdjTempo,RankAdjTempo,OE,RankOE,AdjOE,RankAdjOE,DE,RankDE,AdjDE,RankAdjDE,AdjEM,RankAdjEM,FG2Pct,RankFG2Pct,FG3Pct,RankFG3Pct,FTPct,RankFTPct,BlockPct,RankBlockPct,OppFG2Pct,RankOppFG2Pct,OppFG3Pct,RankOppFG3Pct,OppFTPct,RankOppFTPct,OppBlockPct,RankOppBlockPct,FG3Rate,RankFG3Rate,OppFG3Rate,RankOppFG3Rate,ARate,RankARate,OppARate,RankOppARate,StlRate,RankStlRate,OppStlRate,RankOppStlRate,Net Rating,Net Rating Rank,Current Coach,Full Team Name,Active Coaching Length,Active Coaching Length Index,Seed,Region,Post-Season Tournament,Post-Season Tournament Sorting Index,Vulnerable Top 2 Seed?,Tournament Winner?,Tournament Championship?,Final Four?,Top 12 in AP Top 25 During Week 6?
398,2012,SEC,64.7,188,66.1,205,115.6,14,108.8,26,94.7,35,97.2,97,54.0604,11,20.1716,165,32.6452,157,40.0833,74,20.5736,158,44.2065,330,35.2199,29,17.5716,297,56.0068,49,26.4215,216,66.1478,205,64.7368,188,108.81,26,115.636,14,97.1963,97,94.7387,35,20.8978,16,51.1957,47,38.7626,19,69.8701,147,10.3746,98,47.1902,147,30.8846,29,70.017,218,11.3375,308,41.2285,24,32.4574,154,51.7514,218,47.0383,36,0.0897,216,0.1053,260,20.89999999999999,412,Mark Byington,Vanderbilt Commodores,0 years,1.0,5,East,March Madness,1,No,No,No,No,No
399,2010,B12,71.5,11,74.2,9,113.9,24,108.4,45,93.1,30,93.8,30,51.089,77,18.2028,59,38.4377,20,40.6858,96,20.1376,218,58.6744,25,21.188,306,21.1676,163,54.7669,74,24.0655,280,74.1551,9,71.4549,11,108.362,45,113.863,24,93.759,30,93.1079,30,20.755,19,50.8794,59,34.4523,152,63.3257,326,12.9593,24,43.5538,24,32.1549,72,68.3853,147,7.9146,81,26.228,304,28.4075,45,48.6567,288,46.5006,23,0.1058,95,0.0971,178,20.80000000000001,415,Rodney Terry,Texas Longhorns,2 years,3.0,8,East,March Madness,1,No,No,No,No,Yes
400,2017,SEC,68.6,145,69.6,173,108.9,91,103.1,178,88.1,3,92.5,6,47.2769953051643,304,18.3770836196572,165,33.8842975206612,41,40.3286384976526,52,22.965227359572,24,49.6752006113871,188,27.2831486434849,254,26.1479591836735,5,47.9591836734694,250,25.8928571428571,315,69.5582,173,68.6338,145,103.083,178,108.923,91,92.4932,6,88.1185,3,20.8043,24,45.8715596330275,299,33.3800841514727,245,69.965075669383,185,10.6194690265487,98,45.3740949316171,35,30.5722891566265,11,72.4381625441696,279,9.73888496824277,227,33.4741784037559,247,34.8190875721028,126,50.5630630630631,213,45.7627118644068,31,0.110733708990242,20,0.0844246362868867,140,20.80000000000001,415,Lamont Paris,South Carolina Gamecocks,2 years,3.0,7,East,March Madness,1,No,No,No,Yes,No
401,2005,B10,62.8,291,63.4,295,112.0,39,106.3,61,91.2,11,95.4,39,51.0341,89,17.9252,22,31.0407,255,38.2896,117,20.262,165,46.9869,280,32.7511,49,16.6585,302,58.1339,16,25.2076,246,63.4379,295,62.826,291,106.251,61,111.987,39,95.3979,39,91.1762,11,20.8112,17,46.8233,217,39.0625,18,67.7372,202,5.0407,301,48.374,175,29.913,4,67.6587,114,8.6162,158,35.7742,92,31.856,130,56.3452,149,51.7601,53,0.0831,290,0.0882,47,20.8,417,Greg Gard,Wisconsin Badgers,9 years,10.0,6,East,March Madness,1,No,No,No,No,No
402,2015,B10,65.2,132,66.0,115,115.6,22,112.9,16,94.8,25,95.4,34,54.2356,25,17.0248,53,33.5355,96,34.7368,238,17.8748,309,55.2562,56,26.8691,220,17.4387,322,50.1362,203,32.4251,55,66.0304,115,65.1812,132,112.9,16,115.578,22,95.4058,34,94.8321,25,20.746,19,53.6082,16,37.0487,63,67.9654,230,14.5902,12,45.2459,80,32.2057,67,70.4587,249,7.3638,26,31.9298,234,37.7233,286,55.3942,125,57.4684,293,0.1144,35,0.077,28,20.8,417,Jake Diebler,Ohio State Buckeyes,0 years,1.0,10,West,March Madness,1,No,No,No,No,Yes
403,2016,WCC,67.3,218,68.2,220,116.3,22,115.3,10,95.5,27,97.0,34,55.2032,14,17.0744,101,32.1366,91,34.39049,236,19.0995,250,51.2709,140,29.6296,156,18.0952,285,54.632,43,27.2727,261,68.1768,220,67.2978,218,115.259,10,116.317,22,96.9999,34,95.4976,27,20.8198,21,54.3495,16,37.8303,42,75.7925,15,7.6707,235,44.4053,28,30.3468,10,70.3704,200,8.0062,72,35.6293,163,32.7496,87,49.8978,230,43.5196,10,0.0743,278,0.0847,164,20.8,417,Mark Few,Gonzaga Bulldogs,25 years,26.0,11,Midwest,March Madness,1,No,No,No,No,No
404,2017,BE,65.9,278,67.2,277,117.7,20,112.5,24,97.0,49,101.7,131,54.6101159114858,31,15.0258392322057,9,27.1523178807947,246,37.0916754478398,130,20.1156069364162,160,49.7109826589595,187,30.1734104046243,182,20.2477573686459,147,50.1495087569415,164,29.6027338744126,209,67.2412,277,65.9321,278,112.519,24,117.718,20,101.742,131,96.9608,49,20.7572,25,54.4763513513514,22,36.5546218487395,99,74.1477272727273,58,8.39160839160839,204,51.3111888111888,247,33.3333333333333,83,69.7058823529412,130,7.34797297297297,38,37.6185458377239,147,37.7245508982036,225,50.0,226,44.7432762836186,21,0.0894601988969471,151,0.0742606505406697,40,20.700000000000003,420,Thad Matta,Butler Bulldogs,2 years,3.0,4,South,March Madness,1,No,No,No,No,No
405,2006,B10,65.2,169,66.1,210,113.0,25,110.3,23,92.3,19,95.4,45,53.8247,21,17.6634,16,30.2973,289,33.8358,227,18.4088,253,48.3284,263,33.2628,48,13.4021,332,61.2666,3,25.3314,249,66.0679,210,65.21,169,110.326,23,113.01,25,95.4431,45,92.3345,19,20.6755,14,53.2153,18,36.4903,88,71.7822,89,6.7527,256,47.3445,130,30.6595,11,67.4074,82,8.2945,123,40.0893,29,29.8563,61,58.9436,99,54.397,129,0.1012,167,0.0768,10,20.700000000000003,420,Jake Diebler,Ohio State Buckeyes,0 years,1.0,2,Midwest,March Madness,1,No,No,No,No,No
406,2007,P10,66.0,158,66.8,169,118.3,8,112.7,15,97.6,54,98.9,87,53.4022,45,18.4769,40,35.3614,94,32.7546,257,18.917,238,43.6765,315,37.4065,20,16.6122,306,56.0816,33,27.3061,207,66.8269,169,66.0368,158,112.672,15,118.325,8,98.8816,87,97.5617,54,20.763,18,49.6759,134,39.019,29,76.0745,7,5.4054,301,50.1826,213,31.5864,29,68.5185,122,12.2366,321,42.0929,29,34.0241,164,53.271,215,50.1099,45,0.102,136,0.0848,57,20.700000000000003,420,Dana Altman,Oregon Ducks,14 years,15.0,3,Midwest,March Madness,1,No,No,No,No,No
407,2003,A10,64.1,281,65.5,279,109.0,58,106.2,60,88.3,6,89.6,2,51.5883,78,19.4321,52,33.6995,160,37.5687,130,19.9905,181,46.0445,296,33.9649,31,22.4215,76,49.6637,256,27.9148,123,65.4721,279,64.0754,281,106.19,60,109.04,58,89.5653,2,88.2875,6,20.7521,17,49.6425,98,36.3222,87,68.6179,194,14.4864,9,38.8938,1,33.2,84,65.2529,19,8.2737,133,40.1955,27,30.5064,111,57.5172,114,55.9934,185,0.1092,105,0.0926,87,20.700000000000003,420,Billy Lange,Saint Joseph's Hawks,5 years,6.0,7,East,March Madness,1,No,No,No,No,No
408,2002,P10,70.1,88,71.7,88,112.8,36,107.3,48,92.1,14,95.9,55,48.9336,166,16.8436,9,36.4,82,33.2525,265,19.0457,253,56.7763,52,24.178,233,21.595,138,48.2975,281,30.1075,60,71.7349,88,70.0806,88,107.295,48,112.777,36,95.9283,55,92.1094,14,20.6677,12,47.7411,162,34.6552,151,69.242,149,11.2281,42,47.2807,142,33.6842,121,68.3688,119,6.8105,49,28.1144,254,36.8421,293,55.4455,154,58.4535,252,0.1236,41,0.0694,4,20.700000000000003,420,Eric Musselman,USC Trojans,0 years,1.0,4,South,March Madness,1,No,No,No,No,No
409,2012,BE,66.1,115,67.7,125,106.2,112,99.5,179,85.5,1,89.2,3,47.3257,246,20.7909,211,35.5799,51,36.2122,177,20.8287,143,53.5387,137,25.6326,213,20.8197,152,52.377,172,26.8033,203,67.6573,125,66.1427,115,99.4744,179,106.214,112,89.2126,3,85.5434,1,20.6703,17,47.1576,198,31.7872,270,68.7651,194,12.7561,34,42.234,11,30.2778,18,66.3185,44,9.3023,180,32.135,186,32.2436,146,55.244,127,52.8588,155,0.1297,7,0.1043,251,20.700000000000003,420,Pat Kelsey,Louisville Cardinals,0 years,1.0,4,West,March Madness,1,No,No,No,Yes,Yes
410,2019,SC,65.7,278,67.9,235,118.1,10,117.3,3,97.4,56,98.1,54,57.4751698902248,4,16.0722337322854,31,31.8271119842829,63,27.7574490329326,302,14.6350931677019,332,44.9534161490683,301,40.4114906832298,14,18.4137291280148,183,49.721706864564,169,31.8645640074212,179,67.9283,235,65.7201,278,117.306,3,118.09,10,98.069,54,97.4035,56,20.6862,18,53.9106145251397,43,41.3587604290822,2,70.9981167608286,165,8.86792452830189,188,50.5660377358491,197,32.574679943101,72,70.8928571428571,183,7.54189944134078,44,43.8578149503398,49,39.8752127056154,229,49.8920086393089,244,48.3660130718954,78,0.0867535343504044,187,0.0817309613090652,92,20.69999999999999,427,Dwight Perry,Wofford Terriers,2 years,3.0,7,Midwest,March Madness,1,No,No,No,No,No
411,2021,BE,68.7,144,69.5,157,113.4,25,108.4,43,92.8,32,97.5,69,55.0214822771214,19,15.7494819249367,28,24.5531514581373,258,25.671321160043,311,12.9936305732484,345,49.6815286624204,212,37.3248407643312,37,15.9810874704492,283,50.6855791962175,185,33.3333333333333,85,69.5192,157,68.6692,144,108.383,43,113.387,25,97.5385,69,92.7989,32,20.5882,22,55.6612749762131,11,36.1282367447596,62,64.0167364016736,329,8.97212543554007,146,46.6898954703833,64,31.7139001349528,62,70.1244813278008,133,8.27783063748811,146,43.5553168635875,40,39.2271042879831,243,55.2391799544419,88,52.6588845654993,196,0.0994704121574948,103,0.0792079207920792,65,20.60000000000001,428,Greg McDermott,Creighton Bluejays,14 years,15.0,5,West,March Madness,1,No,No,No,No,Yes
412,2025,A10,66.1,241,66.4,269,116.3,41,115.1,31,95.7,23,94.1,5,52.3505365355135,102,16.7841710256993,157,36.6723259762309,12,32.2432294328053,198,18.658197697499,200,44.3032949583168,329,37.0385073441842,51,22.6369365002424,29,49.1517207949588,213,28.2113427047988,305,66.3663,269,66.0864,241,115.109,31,116.302,41,94.1108,5,95.6956,23,20.6065,30,54.1747572815534,65,33.5490830636462,189,74.4849445324881,101,15.5765920826162,7,43.631669535284,4,30.5993690851735,23,71.9568567026194,171,7.66990291262136,42,47.3684210526316,27,35.3006681514477,67,56.5017261219793,74,46.077032810271,42,0.123720718671822,31,0.0982488060040937,200,20.599999999999994,429,Ryan Odom,VCU Rams,1 years,2.0,11,East,March Madness,1,No,No,No,No,No
413,2011,SEC,62.5,300,63.7,299,115.8,20,110.0,31,95.2,38,96.9,59,52.0893,46,18.792,89,37.2019,23,35.7829,236,18.6727,286,55.1181,75,26.2092,193,16.5173,327,56.0819,42,27.4008,160,63.7315,299,62.4542,300,110.032,31,115.799,20,96.9293,59,95.1913,38,20.6076,17,51.6878,26,35.303,118,66.8456,252,9.4585,147,47.4368,159,31.0595,22,67.1875,63,8.2278,96,31.7003,202,33.2208,196,53.8223,157,48.3352,40,0.0913,185,0.0938,176,20.599999999999994,429,Todd Golden,Florida Gators,2 years,3.0,2,Southeast,March Madness,1,No,No,No,No,No
414,2024,B10,65.3,309,66.4,286,114.3,49,109.3,97,93.7,9,99.5,37,51.6277939747328,121,15.0045549541825,53,29.789029535865,144,29.2517006802721,276,16.6993335946688,299,56.6052528420227,27,26.6954135633085,280,19.4204152249135,155,46.4532871972318,321,34.1262975778547,58,66.3831,286,65.3426,309,109.268,97,114.265,49,99.4727,37,93.6817,9,20.583,16,50.4189944134078,171,36.2619808306709,43,70.7641196013289,240,11.660777385159,57,47.4381625441696,55,32.6302729528536,101,71.4968152866242,149,7.82122905027933,65,30.4178814382896,324,41.5892672858617,311,58.7987355110643,30,54.75,282,0.106317989389636,72,0.0797384920422271,46,20.599999999999994,429,Tom Izzo,Michigan State Spartans,29 years,30.0,9,West,March Madness,1,No,No,No,No,No
415,2021,BE,65.5,309,66.1,305,113.1,27,107.6,53,92.5,29,97.2,63,48.9553314121037,216,17.5363978406674,101,37.3508353221957,4,29.0345821325648,239,17.6363636363636,212,54.1818181818182,73,28.1818181818182,245,21.7508417508418,37,51.1784511784512,165,27.0707070707071,293,66.0719,305,65.4728,309,107.563,53,113.13,27,97.2044,63,92.5226,29,20.607,21,48.3243243243243,233,33.4773218142549,175,72.2084367245658,133,14.5958986731001,10,45.83835946924,35,32.3671497584541,92,70.6783369803063,161,6.81081081081081,28,33.35734870317,270,33.3065164923572,52,49.3355481727575,233,47.0817120622568,77,0.092916734827417,154,0.0817929003762473,91,20.599999999999994,429,Dan Hurley,UConn Huskies,6 years,7.0,7,East,March Madness,1,No,No,No,No,No
416,2004,CUSA,67.4,106,69.7,102,107.1,94,103.6,102,86.6,1,87.7,1,48.6733,185,19.6028,71,32.4312,220,35.3184,215,21.4558,107,45.2902,302,33.254,34,21.5169,117,49.6629,246,28.8202,108,69.6709,102,67.4149,106,103.64,102,107.08,94,87.74,1,86.6401,1,20.4397,19,47.2691,190,33.8171,177,75.2922,10,13.531,19,40.9639,3,31.903,48,64.3697,12,9.0367,208,40.625,20,33.1889,178,62.2003,37,54.6493,139,0.1153,70,0.0872,39,20.5,433,Pat Kelsey,Louisville Cardinals,0 years,1.0,10,South,March Madness,1,No,No,No,No,No
417,2005,SEC,62.8,292,64.8,262,118.8,9,114.7,11,98.3,78,100.1,129,55.5828,8,19.3183,63,35.084,111,43.8037,24,22.4315,62,47.0034,278,30.5651,101,14.9408,328,51.4793,183,33.5799,20,64.8017,262,62.7809,292,114.67,11,118.808,9,100.128,129,98.299,78,20.5094,18,53.8235,13,39.0164,19,73.3894,35,11.1842,67,42.9276,13,36.5539,269,65.1613,25,6.2745,22,37.4233,62,33.8051,197,54.892,183,52.0694,60,0.078,309,0.0878,45,20.5,433,Nate Oats,Alabama Crimson Tide,5 years,6.0,5,Midwest,March Madness,1,No,No,No,No,No
418,2005,CUSA,68.0,89,68.9,108,112.5,33,109.3,36,92.0,14,93.2,19,49.5305,159,18.818,41,38.7439,28,45.8007,13,24.1916,16,49.3413,246,26.4671,191,18.8732,225,48.7324,269,32.3944,32,68.8835,108,68.0483,89,109.333,36,112.469,33,93.2335,19,92.0383,14,20.4304,19,48.1684,158,34.858,156,69.0205,170,16.779,3,38.8764,1,34.3284,143,67.2241,97,5.6898,8,33.0725,159,33.4165,187,59.118,85,48.1976,20,0.0783,307,0.084,27,20.5,433,Wes Miller,Cincinnati Bearcats,3 years,4.0,7,South,March Madness,1,No,No,No,No,No
419,2002,P10,71.1,59,73.5,50,119.3,2,111.0,16,98.8,82,105.0,250,52.1569,55,18.9649,33,35.3328,120,44.6078,30,23.8095,38,48.4783,260,27.7121,129,16.8812,302,54.9584,77,28.1605,113,73.4525,50,71.1331,59,111.012,16,119.309,2,104.988,250,98.7677,82,20.5412,13,50.0,83,37.6093,48,73.0769,51,7.2512,211,47.8576,165,34.7826,180,70.1258,227,8.4934,158,33.6275,121,31.9731,173,56.4706,135,54.8255,155,0.0835,281,0.0839,33,20.5,433,Tommy Lloyd,Arizona Wildcats,3 years,4.0,3,West,March Madness,1,No,No,No,No,Yes
420,2021,B12,69.2,122,70.4,113,116.8,12,108.6,40,96.3,70,100.9,151,48.9124372559955,217,16.7897471256025,71,35.9417652411283,8,37.92526491913,31,21.8011591618368,31,49.3089612126616,221,28.8898796255016,226,15.8927716610819,289,52.6567735758736,113,31.4504547630445,149,70.3926,113,69.1703,122,108.579,40,116.787,12,100.882,151,96.2734,70,20.5137,23,46.0833333333333,294,36.424957841484,55,71.9117647058823,140,7.67790262172285,217,51.498127340824,246,33.5375191424196,151,69.022869022869,73,6.83333333333333,30,33.0730619074177,279,37.9430563625799,201,52.925877763329,131,52.665799739922,197,0.106447964485088,55,0.0861260803561168,125,20.5,433,Darian DeVries,West Virginia Mountaineers,0 years,1.0,3,Midwest,March Madness,1,No,No,No,No,Yes
421,2007,BE,64.2,229,65.9,211,113.5,40,107.4,71,93.1,18,95.4,31,49.8937,176,19.2237,66,37.1392,53,37.1945,150,20.3224,164,48.8757,227,30.8019,113,24.9639,20,48.7734,240,26.2626,244,65.9188,211,64.1831,229,107.424,71,113.475,40,95.3525,31,93.1238,18,20.3513,19,49.9133,123,33.2418,234,68.4286,193,11.841,50,43.8202,22,32.7338,66,66.5385,54,9.0121,185,38.6823,69,32.4577,111,58.6797,90,56.4586,202,0.1119,80,0.0872,78,20.40000000000001,438,Pat Kelsey,Louisville Cardinals,0 years,1.0,6,South,March Madness,1,No,No,No,No,No
422,2014,B10,68.6,29,69.9,44,120.2,5,115.1,11,99.8,77,99.6,64,51.1599,103,15.7847,34,37.6054,19,45.2849,55,24.5444,55,54.1465,98,21.309,305,20.8531,243,49.5476,230,29.5993,72,69.8647,44,68.6035,29,115.122,11,120.237,5,99.5938,64,99.7935,77,20.4433,22,50.6259,84,35.0459,135,73.4967,52,13.4868,31,47.2862,124,31.6736,47,70.5539,207,7.7886,42,27.4836,301,37.2873,312,57.889,44,52.6119,204,0.1001,80,0.089,171,20.40000000000001,438,Fran McCaffery,Iowa Hawkeyes,14 years,15.0,11,Midwest,March Madness,1,No,No,No,No,No
423,2014,MWC,62.3,294,63.2,319,110.4,86,107.2,110,90.0,7,91.6,6,46.6916,288,15.2428,22,36.0629,32,45.0907,56,24.5364,56,54.2475,94,21.216,308,19.9899,278,54.6559,58,25.3543,224,63.2172,319,62.2944,294,107.187,110,110.384,86,91.6,6,90.0007,7,20.3833,23,45.122,304,34.1667,178,67.3373,264,13.4677,32,43.5484,23,30.8118,23,68.3391,85,10.5452,242,25.6137,331,30.4153,88,39.2182,350,48.5149,93,0.1132,25,0.0642,4,20.40000000000001,438,Brian Dutcher,San Diego State Aztecs,7 years,8.0,4,West,March Madness,1,No,No,No,No,No
424,2005,MWC,59.1,325,60.2,325,113.1,28,110.6,26,92.7,19,94.7,34,55.3115,10,23.8899,286,40.6693,11,47.0164,7,23.3182,33,56.9091,48,19.7727,313,15.0372,326,56.7481,31,28.2147,146,60.2076,325,59.0971,325,110.617,26,113.076,28,94.7301,34,92.7448,19,20.3311,20,55.3982,4,36.7089,67,71.5481,77,7.9476,190,46.6376,106,33.7143,106,68.1928,141,9.823,236,25.9016,304,31.4371,118,61.3489,56,49.3671,32,0.0968,211,0.13,314,20.39999999999999,442,Craig Smith,Utah Utes,3 years,4.0,6,South,March Madness,1,No,No,No,No,No
425,2023,MWC,65.7,262,66.6,255,110.8,75,105.5,125,90.4,4,94.9,18,49.3131868131868,238,17.2800596947517,109,31.6153846153846,82,33.2417582417582,112,19.6268656716418,98,52.1641791044776,130,28.2089552238806,267,19.6029776674938,103,51.1166253101737,177,29.2803970223325,230,66.5573,255,65.7203,262,105.527,125,110.757,75,94.9483,18,90.4127,4,20.3446,14,48.4407484407484,257,34.0080971659919,175,72.4517906336088,154,11.7224880382775,51,49.2822966507177,141,28.2634730538922,4,75.1188589540412,336,7.9002079002079,96,33.9285714285714,281,39.9712781235041,278,50.2628811777077,180,46.6042154566745,77,0.100931257762527,101,0.0926839565445772,183,20.39999999999999,442,Brian Dutcher,San Diego State Aztecs,7 years,8.0,5,South,March Madness,1,No,No,Yes,Yes,No
426,2018,SEC,68.8,146,69.7,155,115.8,24,109.6,60,95.4,22,100.5,81,51.7966903073286,134,18.5853316911782,181,35.6507679870655,8,43.9716312056738,4,22.8521126760563,19,56.5492957746479,21,20.5985915492958,344,19.3151212004617,148,47.5567525971528,255,33.1281262023855,111,69.7213,155,68.7603,146,109.639,60,115.806,24,100.541,81,95.3621,22,20.444,17,51.1790949649458,128,35.7142857142857,124,69.7849462365591,246,13.6752136752137,20,48.018648018648,90,30.0523560209424,4,69.2413793103448,53,8.54047163798598,119,25.8156028368794,344,42.5958965209634,311,48.997995991984,256,52.1546961325967,184,0.0803690019077978,224,0.0819145596367939,111,20.39999999999999,442,Mark Pope,Kentucky Wildcats,0 years,1.0,5,South,March Madness,1,No,No,No,No,Yes
427,2021,B10,66.1,278,66.5,291,113.3,26,106.0,80,92.9,34,99.5,121,51.0338345864662,120,18.6395771478784,159,32.8108672936259,36,31.7042606516291,163,18.0995475113122,177,51.5837104072398,153,30.316742081448,185,17.3447537473233,210,45.93147751606,317,36.6167023554604,27,66.5157,291,66.1026,278,105.98,80,113.251,26,99.5298,121,92.9249,34,20.3262,25,51.6616314199396,93,33.3333333333333,181,71.1462450592885,171,11.3557358053302,55,49.7103128621089,164,31.8435754189944,74,68.0672268907563,43,9.66767371601208,248,37.781954887218,167,45.3451551614946,335,55.8823529411765,76,59.9695585996956,324,0.0756234272856782,286,0.0825466987977473,100,20.39999999999999,442,Matt Painter,Purdue Boilermakers,19 years,20.0,4,South,March Madness,1,No,No,No,No,No
428,2004,WAC,68.7,58,69.8,93,112.3,39,107.9,40,92.0,15,94.8,34,49.3306,156,18.221,18,36.9437,56,41.1946,62,23.2064,44,56.8337,48,19.9599,308,20.5011,168,57.7677,16,21.7312,306,69.8308,93,68.7087,58,107.935,40,112.278,39,94.7657,34,92.0092,15,20.2683,20,48.762,137,34.0164,171,72.375,51,10.8538,55,45.8755,74,30.2281,15,70.5329,251,6.3274,26,25.1287,304,27.5681,28,52.5714,224,52.9634,90,0.0905,251,0.0866,36,20.3,446,Steve Alford,Nevada Wolf Pack,5 years,6.0,10,Midwest,March Madness,1,No,No,No,No,No
429,2013,A10,66.4,91,68.6,69,114.0,20,111.2,18,93.7,36,94.0,41,51.2929,69,16.8933,21,36.6071,35,29.8261,317,16.9314,322,52.6354,157,30.4332,93,21.653,106,52.7766,151,25.5704,242,68.6029,69,66.3568,91,111.167,18,114.017,20,93.9826,41,93.7335,36,20.2832,18,50.5198,54,35.125,105,70.1046,156,8.9052,179,50.0817,267,32.9451,116,68.3424,111,8.7318,136,35.6665,101,32.9315,169,51.5842,218,51.0481,108,0.1697,1,0.0861,50,20.3,446,Ryan Odom,VCU Rams,1 years,2.0,5,South,March Madness,1,No,No,No,No,No
430,2013,MVC,63.8,208,64.9,227,111.8,35,107.5,46,91.5,20,94.3,43,50.0231,105,19.449,142,38.0104,18,36.5189,158,20.3309,183,51.1029,199,28.5662,145,23.1866,44,46.8763,320,29.9371,88,64.8638,227,63.8123,208,107.492,46,111.814,35,94.2996,43,91.5092,20,20.3053,17,49.6074,82,33.8562,167,69.9115,160,13.5051,23,43.6378,42,32.2057,85,71.447,279,8.2798,98,35.3186,110,36.5842,299,55.5556,121,51.4429,123,0.1142,60,0.087,56,20.3,446,Paul Mills,Wichita State Shockers,1 years,2.0,9,West,March Madness,1,No,No,No,Yes,No
431,2003,BE,69.2,74,71.8,56,116.5,7,109.1,26,96.2,60,98.1,94,51.5085,80,18.0678,16,31.5279,235,36.7883,151,21.3596,126,47.1025,286,31.5379,56,16.0479,314,57.5908,22,26.3614,178,71.7524,56,69.1892,74,109.055,26,116.471,7,98.1198,94,96.16,60,20.311,18,48.0303,162,38.5034,27,76.0582,12,11.5809,45,42.7696,12,36.6609,261,68.7279,117,11.4394,308,35.7664,76,26.254,14,60.8506,49,56.8606,207,0.1005,175,0.094,97,20.3,446,Micah Shrewsberry,Notre Dame Fighting Irish,1 years,2.0,5,West,March Madness,1,No,No,No,No,Yes
432,2002,MAC,64.7,278,65.3,289,116.7,8,114.9,3,96.4,42,97.4,77,51.9685,60,16.472,6,38.0992,48,35.6791,210,20.0606,209,55.6397,81,24.2998,228,21.0997,159,51.9446,187,26.9557,151,65.273,289,64.7122,278,114.918,3,116.742,8,97.4401,77,96.3525,42,20.39,14,50.7947,51,36.5812,78,73.1034,50,5.4849,292,46.1844,97,32.4717,62,68.9051,155,5.5978,4,28.7894,232,32.9782,196,48.4721,284,50.6394,56,0.0974,194,0.0717,6,20.3,446,Rob Senderoff,Kent State Golden Flashes,13 years,14.0,10,South,March Madness,1,No,No,No,No,No
433,2002,P10,69.5,106,71.4,101,116.6,10,111.9,11,96.3,41,100.3,152,50.768,97,18.8527,32,40.0719,15,44.5968,31,23.5124,46,50.8264,203,25.6612,189,21.3761,147,52.7523,161,25.8716,191,71.4244,101,69.5261,106,111.896,11,116.646,10,100.35,152,96.3256,41,20.32,15,50.6173,59,34.0461,180,69.9877,129,10.1961,78,45.098,62,35.0746,194,69.4486,182,6.5844,36,33.3516,126,29.5969,81,58.3942,94,51.114,61,0.0701,324,0.0986,123,20.3,446,Kyle Smith,Stanford Cardinal,0 years,1.0,8,Midwest,March Madness,1,No,No,No,No,Yes
434,2016,B10,67.4,213,67.1,272,116.2,24,111.9,31,95.9,32,99.5,76,55.2243,13,18.8538,233,29.20188,187,36.93931,170,20.4787,180,49.5441,199,29.9772,149,17.1514,312,52.6946,82,30.154,142,67.0676,272,67.3729,213,111.87,31,116.199,24,99.516,76,95.9479,32,20.2506,22,55.7742,7,36.2259,103,77.0,8,13.895,18,45.5285,53,32.1038,47,71.2256,246,8.1266,84,38.3113,100,35.1079,163,52.0219,174,47.2385,56,0.0854,181,0.09,230,20.3,446,Kevin Willard,Maryland Terrapins,2 years,3.0,5,South,March Madness,1,No,No,No,No,Yes
435,2021,SEC,70.6,70,72.6,42,120.1,5,112.6,11,99.8,124,103.3,227,52.276467361492,73,15.5599697313659,19,31.4447592067989,66,33.9550191991223,106,19.6119780683256,105,50.7802614930409,181,29.6077604386335,203,17.973406694177,183,48.6015589179276,257,33.4250343878955,84,72.5804,42,70.6239,70,112.572,11,120.105,5,103.253,227,99.7562,124,20.3488,24,52.3933855526545,71,34.7181008902077,123,75.1211631663974,50,8.22846079380445,183,51.3068731848984,241,29.9630086313194,17,71.4025500910747,201,9.2254134029591,216,36.9720241360395,186,43.9804772234273,327,41.9856459330144,338,51.7464424320828,176,0.106413166855846,56,0.0794551645856981,68,20.3,446,Matt McMahon,LSU Tigers,2 years,3.0,8,East,March Madness,1,No,No,No,No,No
436,2021,B12,68.6,146,69.4,165,113.1,28,105.9,81,92.8,31,97.3,64,52.8765352294764,59,20.6721064639783,265,31.1229946524064,74,33.8720103425986,111,18.5258964143426,155,46.8127490039841,278,34.6613545816733,79,21.0640608034745,55,51.900108577633,141,27.0358306188925,295,69.4184,165,68.6374,146,105.879,81,113.066,28,97.268,64,92.761,31,20.3053,26,52.5139664804469,70,35.5828220858896,80,70.9923664122137,179,10.4166666666667,80,45.2651515151515,25,31.7399617590822,64,68.4303350970018,54,9.3854748603352,227,42.1460892049127,56,33.1222292590247,49,50.8547008547009,199,41.4596273291925,7,0.0925773724595467,158,0.0888953178730875,150,20.3,446,Rodney Terry,Texas Longhorns,2 years,3.0,3,East,March Madness,1,No,No,No,No,Yes
